authMode,hostname,software,port,playerStats.maxPlayers,playerStats.onlinePlayers,serverType,is_live,version,motd_normalized,tags,geolocation.country,geolocation.city,geolocation.org,geolocation.region,timestamp
1,107.2.68.204,NeoForge,25565,10,1,Server,false,1.21.1,,[],US,Saint Paul,"Comcast Cable Communications, LLC",Minnesota,2026-06-07T15:53:49.296623+00:00
2,130.61.155.132,Forge,25565,20,0,Server,false,1.18.2,,[],DE,Frankfurt am Main,Oracle Corporation,Hesse,2026-06-07T15:53:49.296623+00:00
1,89.168.40.82,,25565,20,0,,false,1.21.1,,[],FR,Paris,Oracle Corporation,Île-de-France,2026-06-07T15:53:49.296623+00:00
1,51.89.169.149,Spigot,25565,20,0,Server,false,26.1.2,PVP - SURVIVAL - ECONOMIA - EVENTOS Bienvenidos al servidor. | Powered by Spigot 1.21.x.,[],GB,London,OVH SAS,England,2026-06-07T15:53:49.296623+00:00
1,38.242.128.166,,25565,-1,0,,false,26.1.2,,[],FR,Lauterbourg,Contabo GmbH,Grand Est,2026-06-07T15:53:49.296623+00:00
1,47.195.194.133,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Lakeland,"Frontier Communications of America, Inc.",Florida,2026-06-07T15:53:49.296623+00:00
1,178.119.111.44,,25565,20,0,,false,1.21.11,,[],BE,Bruges,Telenet BV,Flanders,2026-06-07T15:53:49.296623+00:00
1,150.136.106.102,,25565,20,0,,false,1.21.11,,[],US,Ashburn,Oracle Corporation,Virginia,2026-06-07T15:53:49.296623+00:00
1,66.103.9.107,,25565,20,0,,false,1.21.11,,[],US,New Braunfels,Hotwire Communications,Texas,2026-06-07T15:53:49.296623+00:00
2,5.161.66.75,Velocity,25565,0,0,Proxy,false,1.7.2-1.21.11,,[],US,Ashburn,Hetzner Online GmbH,Virginia,2026-06-07T15:53:49.296623+00:00
2,135.181.60.175,,25565,20,0,,false,1.12.2,,[],FI,Helsinki,Hetzner Online GmbH,Uusimaa,2026-06-07T15:53:49.296623+00:00
2,27.252.234.114,Forge,25565,16,1,Server,false,1.20.1,,[],NZ,Christchurch,One New Zealand Group Limited,Canterbury,2026-06-07T15:53:49.296623+00:00
1,155.4.192.208,,25565,10,0,,false,1.21.11,,[],SE,Malmo,Bahnhof AB,Skåne County,2026-06-07T15:53:49.296623+00:00
1,109.173.164.179,,25565,20,0,,false,26.1.2,,[],PL,Skórzewo,INEA sp. z o.o.,Greater Poland,2026-06-07T15:53:49.296623+00:00
1,117.72.83.88,,25565,20,0,,false,1.21.11,睡个好觉吧,[],CN,,China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,,2026-06-07T15:53:49.296623+00:00
2,199.127.62.143,Velocity,25565,500,0,Proxy,false,1.7.2-1.21.10,⛏💎 Telcel Conexión Total 💎⛏ ⋗ IP: minecropolis.clarogaming.com.mx ⋖,[],US,Miami,ReliableSite.Net LLC,Florida,2026-06-07T15:53:49.296623+00:00
1,125.239.127.143,Purpur,25565,20,0,,false,26.1.2,,[],NZ,Whangarei,Spark New Zealand Trading Ltd.,Northland,2026-06-07T15:53:49.296623+00:00
2,157.120.220.30,Forge,25565,3,0,Server,false,1.20.1,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
2,167.253.1.191,Forge,25565,20,0,Server,false,1.20.1,,[],US,Chanute,"City of Chanute, Kansas",Kansas,2026-06-07T15:53:49.296623+00:00
1,130.61.77.67,,25565,20,0,,false,1.21.11,Lusiowo Witamy w Lusiowie ♥,[],DE,Frankfurt am Main,Oracle Corporation,Hesse,2026-06-07T15:53:49.296623+00:00
1,46.224.155.219,Paper,25565,20,0,Server,false,1.21.11,,[],DE,Nuremberg,Hetzner Online GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,84.72.11.30,Velocity,25565,20,0,Proxy,false,1.7.2-1.21.11,Itskruml.dev Welcome to the ItsKruml Network,[],CH,Frick,Sunrise GmbH,Aargau,2026-06-07T15:53:49.296623+00:00
1,217.145.239.180,NeoForge,25565,10,0,Server,false,1.21.1,,[],US,Buffalo,CreeperHost LTD,New York,2026-06-07T15:53:49.296623+00:00
1,137.131.166.48,Paper,25565,20,0,Server,false,26.1.2,"República Federal Popular do Kafequistão 13 Vox Populi, Café et Libertas 13",[],BR,São Paulo,Oracle Corporation,São Paulo,2026-06-07T15:53:49.296623+00:00
1,38.58.179.213,,25565,20,0,,false,1.21.11,,[],US,Draper,"FiberState, LLC",Utah,2026-06-07T15:53:49.296623+00:00
1,50.20.127.184,,25565,10,0,,false,26.1,,[],US,Avondale,"WeLink Communications, Inc.",Arizona,2026-06-07T15:53:49.296623+00:00
1,178.115.240.178,Paper,25565,200,3,Server,false,1.21.10,-----------[ Minecraft World ]----------- Minecraft Vanilla,[],AT,Linz,Hutchison Drei Austria GmbH,Upper Austria,2026-06-07T15:53:49.296623+00:00
2,85.131.253.24,Forge,25565,20,2,Server,false,1.20.1,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
2,31.5.196.14,Paper,25565,64,0,Server,false,1.21.10,,[],RO,Bucharest,Vodafone Romania S.A.,București,2026-06-07T15:53:49.296623+00:00
1,51.79.214.152,,25565,16,0,,false,1.21.11,,[],SG,Singapore,OVH SAS,,2026-06-07T15:53:49.296623+00:00
2,95.217.109.228,§6ғɪɴᴇx,25565,2065,39,,false,§8┃ §a39 §8/ §c2065,ғinex network [1.16-1.21.11] Survival big updates,[],FI,Helsinki,Hetzner Online GmbH,Uusimaa,2026-06-07T15:53:49.296623+00:00
2,89.111.168.53,Paper,25565,20,0,Server,false,1.20.1,,[],RU,Moscow,"Domain names registrar REG.RU, Ltd",Moscow,2026-06-07T15:53:49.296623+00:00
0,146.120.74.212,,25565,20,0,,false,1.20.1,,[],RU,St Petersburg,Unet Communication LLC,St.-Petersburg,2026-06-07T15:53:49.296623+00:00
1,159.195.60.44,NeoForge,25565,20,0,Server,false,1.21.11,,[],DE,Nuremberg,netcup GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
2,162.33.19.22,Forge,25565,20,0,Server,false,1.20.1,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
1,98.227.237.140,NeoForge,25565,20,0,Server,false,1.21.1,Göksu'nun Dünyası,[],US,Palatine,"Comcast Cable Communications, LLC",Illinois,2026-06-07T15:53:49.296623+00:00
1,5.146.212.164,Paper,25565,20,0,Server,false,1.21.10,,[],DE,Monheim am Rhein,Vodafone GmbH,North Rhine-Westphalia,2026-06-07T15:53:49.296623+00:00
1,85.131.253.40,NeoForge,25565,20,8,Server,false,1.21.1,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
1,107.179.199.34,,25565,20,0,,false,26.1.2,,[],CA,Brantford,"TekSavvy Solutions, Inc.",Ontario,2026-06-07T15:53:49.296623+00:00
1,157.120.220.22,,25565,20,0,,false,26.1.2,やぁここから先に踏み入れればお前もひとまちプレイヤーだそれでも参加するかい?,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,37.60.243.240,,25565,20,0,,false,1.21.11,,[],FR,Lauterbourg,Contabo GmbH,Grand Est,2026-06-07T15:53:49.296623+00:00
2,160.251.182.86,,25565,20,0,,false,1.12.2,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,83.233.229.106,NeoForge,25565,20,0,Server,false,1.21.1,,[],SE,,Bredband2 AB,Stockholm County,2026-06-07T15:53:49.296623+00:00
1,194.164.203.107,,25565,20,0,,false,26.1.2,,[],DE,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
1,69.6.214.250,Paper,25565,20,0,Server,false,1.21.4,,[],BR,São Paulo,Oracle Corporation,São Paulo,2026-06-07T15:53:49.296623+00:00
1,71.202.28.227,,25565,20,0,,false,1.21.1,,[],US,Pittsburg,"Comcast Cable Communications, LLC",California,2026-06-07T15:53:49.296623+00:00
0,1.14.155.30,NeoForge,25565,20,0,Server,false,1.21.1,,[],CN,Guangzhou,Shenzhen Tencent Computer Systems Company Limited,Guangdong,2026-06-07T15:53:49.296623+00:00
2,64.23.186.32,Paper,25565,11,0,Server,false,1.21.11,Uberleben 5005,[],US,Santa Clara,"DigitalOcean, LLC",California,2026-06-07T15:53:49.296623+00:00
0,51.178.142.251,,25565,10,0,,false,1.21.11,Minecraft Server powered by Coolify,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
2,124.223.190.239,Paper,25565,5,0,Server,false,1.21.8,,[],CN,Shanghai,Shenzhen Tencent Computer Systems Company Limited,Shanghai,2026-06-07T15:53:49.296623+00:00
1,95.172.231.114,Paper,25565,8,1,Server,false,1.21.9,,[],GB,,Wavenet Limited,,2026-06-07T15:53:49.296623+00:00
1,161.184.53.46,,25565,20,0,,false,1.21.11,,[],CA,Edmonton,TELUS Communications,Alberta,2026-06-07T15:53:49.296623+00:00
1,149.88.38.8,NeoForge,25565,10,0,Server,false,1.21.1,,[],US,Los Angeles,CreeperHost LTD,California,2026-06-07T15:53:49.296623+00:00
2,192.135.113.96,Forge,25565,20,0,Server,false,1.20.1,,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
1,78.46.226.136,Folia,25565,8,0,,false,1.21.11,,[],DE,Falkenstein,Hetzner Online GmbH,Saxony,2026-06-07T15:53:49.296623+00:00
1,210.131.222.248,,25565,20,0,,false,1.21.11,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
1,99.244.237.32,,25565,10,0,,false,26.1.2,Stinkbug Week on the Server!,[],CA,St. Thomas,Rogers Communications Canada Inc.,Ontario,2026-06-07T15:53:49.296623+00:00
2,159.195.29.153,Fabric,25565,20,0,Server,false,1.19.2,aa Ninjay Server aa aa Marshmallow aa,[],DE,Nuremberg,netcup GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,172.236.231.90,Paper,25565,20,0,Server,false,26.1.2,,[],US,Los Angeles,Akamai Connected Cloud,California,2026-06-07T15:53:49.296623+00:00
2,209.102.254.24,Forge,25565,20,0,Server,false,1.20.1,,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
0,144.24.237.3,NeoForge,25565,20,0,Server,false,neoforge arclight/FeudalKings 1.21.1,,[],CH,Zurich,Oracle Corporation,Zurich,2026-06-07T15:53:49.296623+00:00
1,5.175.220.108,,25565,20,1,,false,1.7.10,,[],DE,,SYNLINQ,,2026-06-07T15:53:49.296623+00:00
1,73.48.41.3,,25565,5,0,,false,26.1.2,MSC MINECRAFT SERVER,[],US,Oak Grove,"Comcast Cable Communications, LLC",Missouri,2026-06-07T15:53:49.296623+00:00
2,178.224.40.86,Paper,25565,20,0,Server,false,1.21.11,,[],NL,Amsterdam,Odido Netherlands B.V.,North Holland,2026-06-07T15:53:49.296623+00:00
0,133.18.163.177,Velocity,25565,5,0,Proxy,false,1.7.2-26.1.2,,[],JP,Osaka,KAGOYA JAPAN Inc.,Osaka,2026-06-07T15:53:49.296623+00:00
1,92.170.255.104,Paper,25565,20,0,Server,false,26.1.2,,[],FR,Champs-sur-Marne,Orange,Île-de-France,2026-06-07T15:53:49.296623+00:00
1,159.195.86.104,Velocity,25565,200,0,Proxy,false,1.7.2-1.21.11,,[],DE,Nuremberg,netcup GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,107.10.195.50,,25565,10,0,,false,1.21.1,,[],US,Greenville,Charter Communications Inc,Ohio,2026-06-07T15:53:49.296623+00:00
1,163.44.122.228,,25565,20,0,,false,1.21.11,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,129.151.83.202,,25565,20,0,,false,1.21.11,,[],GB,Cardiff,Oracle Corporation,Wales,2026-06-07T15:53:49.296623+00:00
1,142.44.175.93,Paper,25565,99,3,Server,false,1.21.11,JoshyMC Survival SMP,[],CA,,OVH SAS,Quebec,2026-06-07T15:53:49.296623+00:00
1,100.16.52.168,NeoForge,25565,20,0,Server,false,1.21.10,,[],US,Severna Park,Verizon Business,Maryland,2026-06-07T15:53:49.296623+00:00
2,135.181.175.65,Forge,25565,69,1,Server,false,1.20.1,Wolf Machina's Subscriber Server Powered by Bearded.Host,[],FI,Helsinki,Hetzner Online GmbH,Uusimaa,2026-06-07T15:53:49.296623+00:00
2,46.232.250.112,Purpur,25565,1488,0,,false,26.1.2,/b/c/MC С днём расстрела Чикатило!,[],DE,Nuremberg,netcup GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,76.247.187.101,,25565,20,0,,false,1.21.11,,[],US,San Jose,"AT&T Enterprises, LLC",California,2026-06-07T15:53:49.296623+00:00
1,91.86.42.120,,25565,20,0,,false,1.21.11,,[],BE,Walhain,Orange Belgium SA,Wallonia,2026-06-07T15:53:49.296623+00:00
1,70.178.120.90,Paper,25565,20,0,Server,false,1.21.1,,[],US,Centerton,Cox Communications Inc.,Arkansas,2026-06-07T15:53:49.296623+00:00
1,24.116.163.227,,25565,20,0,,false,1.21.11,,[],US,Eagle,"CABLE ONE, INC.",Idaho,2026-06-07T15:53:49.296623+00:00
1,162.43.47.67,,25565,20,0,,false,1.21.11,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
1,82.165.149.104,NeoForge,25565,20,0,Server,false,1.21.1,,[],FR,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
1,154.9.30.240,,25565,-1,0,,false,Unknown,,[],US,Los Angeles,NetLab Global,California,2026-06-07T15:53:49.296623+00:00
1,180.197.68.14,Velocity,25565,1113,1,Proxy,false,1.7.2-26.1.2,KinokoServer2 [1.8.9-1.21.11] サバイバル鯖が人気かも | https://wiki.kinokoroom.net,[],JP,Nagoya,"Chubu Telecommunications Company, Inc.",Aichi,2026-06-07T15:53:49.296623+00:00
1,95.208.46.166,Paper,25565,20,0,Server,false,1.21.11,,[],DE,Eltville,Vodafone GmbH,Hesse,2026-06-07T15:53:49.296623+00:00
1,49.235.44.157,,25565,8,0,,false,26.1,,[],CN,Shanghai,Shenzhen Tencent Computer Systems Company Limited,Shanghai,2026-06-07T15:53:49.296623+00:00
1,91.98.235.235,,25565,20,0,,false,26.1.1,,[],DE,Nuremberg,Hetzner Online GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
2,70.34.217.184,,25565,20,3,,false,1.21.3,,[],SE,Spånga,"The Constant Company, LLC",Stockholm County,2026-06-07T15:53:49.296623+00:00
1,146.0.45.139,,25565,4,0,,false,26.1,,[],DE,,WIIT AG,,2026-06-07T15:53:49.296623+00:00
2,80.209.192.15,Forge,25565,3,0,Server,false,1.20.1,,[],DE,Regensburg,R-KOM Regensburger Telekommunikationsgesellschaft mbH,Bavaria,2026-06-07T15:53:49.296623+00:00
0,141.95.17.249,,25565,16,0,,false,1.21.11,,[],DE,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,5.9.72.206,Paper,25565,20,0,Server,false,1.21.1,,[],DE,Falkenstein,Hetzner Online GmbH,Saxony,2026-06-07T15:53:49.296623+00:00
1,5.9.124.240,,25565,20,0,,false,1.21.11,,[],DE,Falkenstein,Hetzner Online GmbH,Saxony,2026-06-07T15:53:49.296623+00:00
1,216.225.144.129,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
1,76.164.197.183,Velocity,25565,500,0,Proxy,false,1.7.2-1.21.11,"🔮 PerPen Network Pixel-perfect chaos. Purple-coded power.! Survive, betray, and build empires in a lore-rich world where every block is a power move.With <online_players>/<max_players> online!",[],US,,AME Hosting LLC,,2026-06-07T15:53:49.296623+00:00
1,210.131.223.130,Forge,25565,20,0,Server,false,1.21.11,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
1,73.0.150.101,,25565,67,0,,false,1.21.1,,[],US,Lake Worth,"Comcast Cable Communications, LLC",Florida,2026-06-07T15:53:49.296623+00:00
1,144.34.87.182,,25565,20,0,,false,1.21.4,,[],US,,Iomart Cloud Services Limited,,2026-06-07T15:53:49.296623+00:00
1,51.38.96.90,,25565,4,0,,false,1.21.11,,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,160.251.142.110,,25565,20,0,,false,26.1.2,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
0,194.186.248.230,,25565,20,0,,false,1.20.1,,[],RU,,PVimpelCom,,2026-06-07T15:53:49.296623+00:00
1,152.70.46.164,,25565,20,0,,false,1.21.1,,[],DE,Frankfurt am Main,Oracle Corporation,Hesse,2026-06-07T15:53:49.296623+00:00
1,24.65.93.240,,25565,20,0,,false,1.21.11,,[],CA,Sherwood Park,Shaw Communications,Alberta,2026-06-07T15:53:49.296623+00:00
1,66.248.196.128,,25565,10,1,,false,26.1.2,,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
1,170.205.25.160,,25565,2,0,,false,1.21.11,,[],US,,AME Hosting LLC,,2026-06-07T15:53:49.296623+00:00
2,210.131.223.236,Forge,25565,5,0,Server,false,1.20.1,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
1,45.145.43.61,Paper,25565,20,0,Server,false,26.1.2,,[],DE,Frankfurt am Main,dataforest GmbH,Hesse,2026-06-07T15:53:49.296623+00:00
2,133.88.98.171,Forge,25565,20,0,Server,false,1.20.1,,[],JP,Nagoya,"GMO Internet Group, Inc.",Aichi,2026-06-07T15:53:49.296623+00:00
1,149.88.38.243,NeoForge,25565,10,0,Server,false,1.21.1,,[],US,Los Angeles,CreeperHost LTD,California,2026-06-07T15:53:49.296623+00:00
0,162.55.217.129,,25565,20,0,,false,1.16.5,,[],DE,Nuremberg,Hetzner Online GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,77.42.23.103,Paper,25565,20,0,Server,false,1.21.11,🐺 RodeCraft 🐺 Rodeløkkas vennligste Minecraft-server,[],FI,Helsinki,Hetzner Online GmbH,Uusimaa,2026-06-07T15:53:49.296623+00:00
1,83.112.243.221,Paper,25565,25,0,Server,false,26.1.2,,[],FR,Caen,Orange,Normandy,2026-06-07T15:53:49.296623+00:00
0,1.239.59.22,Spigot,25565,5,0,Server,false,26.1.1,,[],KR,Songpa-gu,SK Broadband Co Ltd,Seoul,2026-06-07T15:53:49.296623+00:00
1,134.255.220.31,NeoForge,25565,22,1,Server,false,1.21.1,,[],DE,,ZAP-Hosting GmbH,,2026-06-07T15:53:49.296623+00:00
1,31.121.218.203,,25565,10,0,,false,1.21.11,,[],GB,Aylesbury,British Telecommunications PLC,England,2026-06-07T15:53:49.296623+00:00
2,37.27.238.119,Forge,25565,20,0,Server,false,1.19.2,,[],FI,Helsinki,Hetzner Online GmbH,Uusimaa,2026-06-07T15:53:49.296623+00:00
1,144.21.52.29,,25565,50,0,,false,26.1.2,""" Saturday is your cheat day... "" - Brian B. 2007",[],GB,Slough,Oracle Corporation,England,2026-06-07T15:53:49.296623+00:00
1,73.99.184.93,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Huntington,"Comcast Cable Communications, LLC",West Virginia,2026-06-07T15:53:49.296623+00:00
0,57.129.43.87,Velocity,25565,-1,-1,Proxy,false,1.7.2-1.21.10,[ Veslys ] | [ Intel ],[],DE,Frankfurt am Main,OVH SAS,Hesse,2026-06-07T15:53:49.296623+00:00
0,185.216.26.204,,25565,20,0,,false,1.21.11,mc.kurdant.fr - Survie 1.21.11,[],FR,Nice,Serverd SAS,Provence-Alpes-Côte d'Azur,2026-06-07T15:53:49.296623+00:00
2,162.33.24.182,Forge,25565,20,0,Server,false,1.16.5,,[],US,Buffalo,HostPapa,New York,2026-06-07T15:53:49.296623+00:00
1,82.66.131.74,NeoForge,25565,20,0,Server,false,1.21.1,,[],FR,,Free SAS,,2026-06-07T15:53:49.296623+00:00
1,51.81.33.199,Velocity,25565,20,0,Proxy,false,1.7.2-26.1.2,Nebulite - 1.12.2 Anarchy you are not real,[],US,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,108.248.192.103,,25565,20,0,,false,1.7.10,,[],US,Greenville,"AT&T Enterprises, LLC",South Carolina,2026-06-07T15:53:49.296623+00:00
1,106.150.152.177,,25565,20,0,,false,1.20.4,,[],JP,Machida,KDDI CORPORATION,Tokyo,2026-06-07T15:53:49.296623+00:00
1,107.215.243.129,,25565,20,0,,false,26.1.2,,[],US,Chandler,"AT&T Enterprises, LLC",Arizona,2026-06-07T15:53:49.296623+00:00
2,199.195.140.184,Forge,25565,20,0,Server,false,1.20.1,,[],US,Phoenix,OVH SAS,Arizona,2026-06-07T15:53:49.296623+00:00
1,89.163.188.42,NeoForge,25565,2,0,Server,false,1.21.1,,[],DE,,WIIT AG,,2026-06-07T15:53:49.296623+00:00
1,108.249.179.225,Paper,25565,20,0,Server,false,26.1.2,,[],US,Midlothian,"AT&T Enterprises, LLC",Texas,2026-06-07T15:53:49.296623+00:00
1,188.137.225.143,Paper,25565,20,0,Server,false,1.21.11,,[],DE,Frankfurt am Main,Podaon SIA,Hesse,2026-06-07T15:53:49.296623+00:00
1,220.78.32.44,Spigot,25565,20,0,Server,false,1.21.11 Unobfuscated,,[],KR,Seongnam-si,Korea Telecom,Gyeonggi-do,2026-06-07T15:53:49.296623+00:00
2,23.132.28.20,Paper,25565,9999,0,Server,false,1.21.11,Azaresw » Survival SMP | Java & Bedrock,[],CA,Montreal,Technologies Elixior,Quebec,2026-06-07T15:53:49.296623+00:00
1,95.216.219.166,Paper,25565,5,0,Server,false,1.21.11,,[],FI,Helsinki,Hetzner Online GmbH,Uusimaa,2026-06-07T15:53:49.296623+00:00
1,83.81.26.136,,25565,20,0,,false,1.21.11,,[],NL,De Lutte,Vodafone Libertel B.V.,Overijssel,2026-06-07T15:53:49.296623+00:00
1,66.146.5.162,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Montclair,"Ultimate Internet Access, Inc",California,2026-06-07T15:53:49.296623+00:00
1,94.246.14.102,,25565,20,0,,false,1.21.11,,[],NO,Verdal,Nte Telekom As,Trøndelag,2026-06-07T15:53:49.296623+00:00
1,64.225.244.246,,25565,20,0,,false,1.21.11,,[],US,Portland,OVH SAS,Oregon,2026-06-07T15:53:49.296623+00:00
2,160.251.252.43,Forge,25565,20,0,Server,false,1.20.1,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,220.158.16.131,,25565,20,0,,false,1.21.11,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
2,88.140.130.96,Velocity,25565,42,0,Proxy,false,1.7.2-1.21.11,,[],FR,Pélussin,Societe Francaise Du Radiotelephone - SFR SA,Rhône-Alpes,2026-06-07T15:53:49.296623+00:00
1,161.246.127.241,Paper,25565,100,0,Server,false,1.19.2,MINECRAFT KMITL [1.19.2] >>> 1:1 KMITL in MINECRAFT ONLINE NOW! <<<,[],TH,Bangkok,King Mongkuts Institute of Technology Ladkrabang,Bangkok,2026-06-07T15:53:49.296623+00:00
1,111.118.195.205,,25565,2,0,,false,26.1,,[],AU,Melbourne,Superloop,Victoria,2026-06-07T15:53:49.296623+00:00
1,165.232.46.169,Paper,25565,20,0,Server,false,1.21.11,,[],GB,Slough,"DigitalOcean, LLC",England,2026-06-07T15:53:49.296623+00:00
1,82.115.112.93,Paper,25565,6,0,Server,false,26.1.2,Minecraft Server powered by Coolify,[],DE,Koblenz,KEVAG Telekom GmbH,Rheinland-Pfalz,2026-06-07T15:53:49.296623+00:00
1,129.80.63.136,Paper,25565,20,0,Server,false,1.21.11,,[],US,Ashburn,Oracle Corporation,Virginia,2026-06-07T15:53:49.296623+00:00
0,70.21.24.184,,25565,20,0,,false,26.1.2,,[],US,Fairfax,Verizon Business,Virginia,2026-06-07T15:53:49.296623+00:00
1,5.39.51.231,,25565,20,0,,false,1.21.11,,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,160.251.178.42,,25565,20,0,,false,26.1.2,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
0,94.156.37.81,Paper,25565,20,0,Server,false,1.21.11,,[],HU,Budapest,ByteFly Kft,Budapest,2026-06-07T15:53:49.296623+00:00
1,66.85.152.253,,25565,20,0,,false,1.20.1,,[],US,Phoenix,SECURED SERVERS LLC,Arizona,2026-06-07T15:53:49.296623+00:00
1,96.18.99.61,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Twin Falls,"CABLE ONE, INC.",Idaho,2026-06-07T15:53:49.296623+00:00
1,162.221.216.43,NeoForge,25565,20,0,Server,false,1.21.1,FTB Presents Direwolf20 1.21 Request Whitelist in Discord,[],US,Greencastle,Metronet,Indiana,2026-06-07T15:53:49.296623+00:00
1,126.100.245.247,,25565,20,0,,false,1.21.4,,[],JP,,SoftBank Corp.,Aichi,2026-06-07T15:53:49.296623+00:00
2,163.44.119.124,Forge,25565,30,0,Server,false,1.20.1,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,198.84.247.167,NeoForge,25565,20,1,Server,false,1.21.1,,[],CA,Woodstock,"TekSavvy Solutions, Inc.",Ontario,2026-06-07T15:53:49.296623+00:00
1,101.100.128.185,NeoForge,25565,20,0,Server,false,1.21.1,,[],NZ,Auckland,Two Degrees Networks Limited,Auckland,2026-06-07T15:53:49.296623+00:00
0,154.8.203.34,,25565,10,0,,false,1.21.10,life is fantastic 我们的世界(笨比子达),[],CN,Beijing,Shenzhen Tencent Computer Systems Company Limited,Beijing,2026-06-07T15:53:49.296623+00:00
1,51.75.151.135,,25565,20,0,,false,26.1.2,Fresh Wipe Lets Go,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,103.4.154.12,,25565,20,1,,false,26.1.2,,[],NZ,Auckland,2degrees Networks Limited,Auckland,2026-06-07T15:53:49.296623+00:00
1,116.14.181.157,Paper,25565,20,0,Server,false,26.1.2,,[],SG,Singapore,Singtel Fibre Broadband,,2026-06-07T15:53:49.296623+00:00
1,87.123.122.149,Paper,25565,20,0,Server,false,1.21.4,,[],DE,Braunschweig,1&1 Versatel GmbH,Lower Saxony,2026-06-07T15:53:49.296623+00:00
2,66.175.226.62,Forge,25565,20,0,Server,false,1.20.1,,[],US,Mishawaka,"Datacruz, Inc.",Indiana,2026-06-07T15:53:49.296623+00:00
1,64.31.20.210,Paper,25565,1000,0,Server,false,1.21.1,A Minecraft Server,[],US,Manassas,"Limestone Networks, Inc.",Virginia,2026-06-07T15:53:49.296623+00:00
1,152.53.14.249,Paper,25565,20,0,Server,false,26.1.2,,[],DE,Nuremberg,netcup GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,77.237.5.37,Paper,25565,10,0,Server,false,1.21.11,AliceWorld Bienvenue dans mon Monde,[],PL,Lodz,Toya sp.z.o.o,Łódź Voivodeship,2026-06-07T15:53:49.296623+00:00
1,66.70.253.2,NeoForge,25565,20,0,Server,false,1.21.1,,[],CA,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,73.128.223.154,Paper,25565,20,0,Server,false,26.1.2,,[],US,Bel Air,"Comcast Cable Communications, LLC",Maryland,2026-06-07T15:53:49.296623+00:00
0,183.134.19.130,BungeeCord,25565,16,15,Proxy,false,1.8.x-1.19.x,✧ 浮生若梦 ✧ 大型修仙RPG丨宗门丨秘境丨飞升丨渡劫,[],CN,,"JINHUA, ZHEJIANG Province, P.R.China.",,2026-06-07T15:53:49.296623+00:00
